product_id,product_name,primary_category,secondary_category,tertiary_category,price_usd,loves_count,size_oz,size_mL,ingredients,limited_edition,new_product,online_only,out_of_stock,sephora_exclusive,total_concentration,target
P500245,C Beyond Triple Serum SPF 40 Mineral Sunscreen with Vitamin C 10% + Niacinamide,Skincare,Sunscreen,Face Sunscreen,64.0,24716,1.0,30.0,"['Zinc Oxide 10%, Squalane, Shea Butter Ethyl Esters, Ascorbic Acid, Polymethylsilsesquioxane, Simmondsia Chinensis (Jojoba) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, C9-12 Alkane, C12-15 Alkyl Benzoate, Niacinamide, Silica Silylate, Methylpropanediol, Lecithin, Tocopherol, Silica, Polyglyceryl-2 Dipolyhydroxystearate, Ethylene/Propylene/Styrene Copolymer, Allantoin, Bisabolol, Caprylyl Glycol, Phenylpropanol, Oryza Sativa (Rice) Bran Extract, Butylene/Ethylene/Styrene Copolymer, Helianthus Annuus (Sunflower) Extract, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrogenated Lecithin. May Contain (+/-): CI 77491, CI 77492, CI 77499 (Iron Oxides).']",0,0,0,0,0,0.076,1
P475110,Fullest Volumizing Mascara,Makeup,Eye,Mascara,28.0,30883,32.0,9.5,"['Aqua/Water/Eau, Cera Alba/Beeswax/Cire d’abeille, Synthetic Beeswax, Glyceryl Stearate, Glycerin, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire de Carnauba, Dimer Dilinoleyl Dimer Dilinoleate, Stearic Acid, Palmitic Acid, Ethylhexyl Polyhydroxystearate, Polyglyceryl-6 Polyricinoleate, Jojoba Esters, Acacia Senegal Gum, Panthenol, Benzyl Alcohol, Caprylyl Glycol, Sodium Hydroxide, Xanthan Gum, Caprylhydroxamic Acid, Arginine, Lauric Acid, Myristic Acid, Arachidic Acid, Oleic Acid, Tocopherol. May Contain/Peut Contenir (±): CI 77499 (Iron Oxide).']",0,0,0,0,0,2.2720000000000002,1
P467765,Lip Wrap Overnight Treatment,Makeup,Lip,Lip Balm & Treatment,26.0,29873,0.34,10.0,"['Caprylic/Capric Triglyceride, Mango Butter Dimer Dilinoleyl Esters/Dimer Dilinoleate Copolymer, Capryloyl Glycerin/Sebacic Acid Copolymer, Bis-Diglyceryl Polyacyladipate-2, Polyglyceryl-10 Decaoleate, Polyglyceryl-10 Pentaoleate, Polyglyceryl-10 Pentaisostearate, C10-18 Triglycerides, Butyrospermum Parkii (Shea) Butter, Cera Alba/Beeswax/Cire d’abeille, Glyceryl Stearate SE, Hydroxystearic Acid, Aroma, Cocos Nucifera (Coconut) Oil, Lactobacillus/Papaya Fruit Ferment Extract, Silica, Polyhydroxystearic Acid, Ricinus Communis (Castor) Seed Oil, Carica Papaya (Papaya) Seed Oil, Sodium Hyaluronate, Tocopherol, Hydrogenated Castor Oil, Stevia Rebaudiana Leaf/Stem Extract, Gardenia Taitensis Flower Extract, Salicornia Herbacea Extract, Undaria Pinnatifida Extract, Geraniol, Limonene, Linalool, CI 77891 (Titanium Dioxide).']",0,0,0,0,0,0.010421,0
P444919,Liquid Light Serum Highlighter,Makeup,Face,Highlighter,42.0,28712,0.5,15.0,"['Water, Glycerin, Diisostearyl Malate, Mica, Isopentyldiol, Polyglyceryl-10 Eicosanedioate/Tetradecanedioate, Oryza Sativa (Rice) Starch*, Benzyl Alcohol, Maris Sea Water, Xanthan Gum, Alcohol, Acrylates Copolymer, Dehydroacetic Acid, Pistacia Lentiscus (Mastic) Gum, Lecithin, Hydrolyzed Algin, Phenethyl Alcohol, Sucrose, Tin Oxide. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",0,0,0,0,0,0.038,0
P504071,Bright Start Retinol Alternative Brightening Eye Cream,Skincare,Eye Care,Eye Creams & Treatments,46.0,35799,0.05,15.0,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Persea Gratissima (Avocado) Oil, Propanediol, Glycerin, Pentylene Glycol, Cetearyl Alcohol, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Jojoba Oil/Macadamia Seed Oil Esters, Brassica Campestris/Aleurites Fordi Oil Copolymer, Silica, Glyceryl Stearate, Sodium Polyacryloyldimethyl Taurate, Behenyl Alcohol, Caffeine, Moringa Oil/Hydrogenated Moringa Oil Esters, Sodium Stearoyl Lactylate, Mica, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Squalene, Caprylic/Capric/Succinic Triglyceride, Xanthan Gum, Citric Acid, Sodium Phytate, Phytosteryl Macadamiate, Persea Gratissima (Avocado) Fruit Extract, Crithmum Maritimum Extract, Phytosterols, Tocopherol, Acetyl Hexapeptide-8, Sodium Citrate, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide).']",0,0,0,0,0,0.011574999999999998,0
P407640,Illuminator,Makeup,Face,Highlighter,36.0,24154,0.18,,"['Helianthus Annuus (Sunflower) Seed Oil*, Ricinus Communis (Castor) Seed Oil*, Theobroma Cacao (Cocoa) Seed Butter*, Beeswax (Cera Alba)*, Euphorbia Cerifera (Candelilla) Wax, Sesamum Indicum (Sesame) Seed Oil*, Butyrospermum Parkii (Shea Butter)*, Citrus Aurantium Dulcis (Orange) Peel Wax, Zea Mays (Corn) Starch*, Persea Gratissima (Avocado) Oil, Tocopherol. May Contain: Mica, Titanium Dioxide, Iron Oxide (Ci77499, Ci77492, Ci77491), Red 7 (Ci 15850), Red 28 (Ci 45410), Yellow 5 (Ci 19140).']",0,0,0,0,0,0.0,0
P475111,Mini Fullest Volumizing Mascara,Makeup,Mini Size,,13.0,19444,13.0,4.0,"['Aqua/Water/Eau, Cera Alba/Beeswax/Cire d’abeille, Synthetic Beeswax, Glyceryl Stearate, Glycerin, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire de Carnauba, Dimer Dilinoleyl Dimer Dilinoleate, Stearic Acid, Palmitic Acid, Ethylhexyl Polyhydroxystearate, Polyglyceryl-6 Polyricinoleate, Jojoba Esters, Acacia Senegal Gum, Panthenol, Benzyl Alcohol, Caprylyl Glycol, Sodium Hydroxide, Xanthan Gum, Caprylhydroxamic Acid, Arginine, Lauric Acid, Myristic Acid, Arachidic Acid, Oleic Acid, Tocopherol. May Contain/Peut Contenir (±): CI 77499 (Iron Oxide).']",0,0,0,0,0,0.923,1
P448847,Clean Line Liquid Eyeliner,Makeup,Eye,Eyeliner,28.0,17883,0.01,0.55,"['Aqua/Water/Eau, Charcoal Powder, Styrene/Acrylates Copolymer, Butylene Glycol, 1,2-Hexanediol, Diglycerin, Polyglyceryl-10Isostearate, Polyglyceryl-10Laurate, Pentylene Glycol, Phenoxyethanol, Citric Acid, Caprylyl Glycol, Ethylhexylglycerin.']",0,0,0,0,0,0.00013,0
P471245,Blue Light Protect + Set Mist,Makeup,Face,Setting Spray & Powder,38.0,17651,1.7,50.0,"['Aqua/Water/Eau, Pentylene Glycol, Propanediol, Aloe Barbadensis Leaf Juice, Caprylyl/Capryl Glucoside, Maris Aqua/Sea Water/Eau de Mer, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Sodium Gluconate, Lavandula Angustifolia (Lavender) Oil, Tocopheryl Acetate, Citric Acid, Hydrolyzed Algin, Phenethyl Alcohol, Pistacia Lentiscus (Mastic) Gum, Hydrogenated Lecithin, Sucrose, Maltodextrin, Sodium Benzoate, Potassium Sorbate, Glycerin, Biosaccharide Gum-1, Sodium Levulinate, Glyceryl Caprylate, Caesalpinia Spinosa Fruit Pod Extract, Sodium Anisate, Helianthus Annuus (Sunflower) Sprout Extract, Linalool.']",0,0,0,0,0,0.32639999999999997,1
P448846,Clean Line Gel Eyeliner,Makeup,Eye,Eyeliner,26.0,16972,0.01,,"['Dimethicone, Polymethylsilsesquioxane, Polyethylene, Sucrose Tetrastearate Triacetate, Polyisobutene, Trimethylsiloxysilicate, Silica, Hydrogenated Castor Oil, Coco-Caprylate/Caprate, Trimethylpentanediol/Adipic Acid/Glycerin Crosspolymer, Hydrogen Dimethicone, Silica Silylate, Methicone, Glyceryl Caprylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, CI 77499 (Iron Oxide), CI 77510 (Ferric Ammonium Ferrocyanide. DUSK:Dimethicone, Polymethylsilsesquioxane, Polyethylene, Sucrose Tetrastearate Triacetate, Polyisobutene, Trimethylsiloxysilicate, Silica, Coco-Caprylate/Caprate, Hydrogenated Castor Oil, Trimethylpentanediol/Adipic Acid/Glycerin Crosspolymer, Silica Silylate, Methicone, Glyceryl Caprylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Triethoxycaprylylsilane, Stearalkonium Hectorite, CI 77491, CI 77492, CI 77499 (Iron Oxides).']",0,0,0,0,0,0.0,0
P471246,Mini Blue Light Protect + Set Mist,Makeup,Mini Size,,18.0,15648,0.4,14.0,"['Aqua/Water/Eau, Pentylene Glycol, Propanediol, Aloe Barbadensis Leaf Juice, Caprylyl/Capryl Glucoside, Maris Aqua/Sea Water/Eau de Mer, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Sodium Gluconate, Lavandula Angustifolia (Lavender) Oil, Tocopheryl Acetate, Citric Acid, Hydrolyzed Algin, Phenethyl Alcohol, Pistacia Lentiscus (Mastic) Gum, Hydrogenated Lecithin, Sucrose, Maltodextrin, Sodium Benzoate, Potassium Sorbate, Glycerin, Biosaccharide Gum-1, Sodium Levulinate, Glyceryl Caprylate, Caesalpinia Spinosa Fruit Pod Extract, Sodium Anisate, Helianthus Annuus (Sunflower) Sprout Extract, Linalool.']",0,0,0,0,0,0.07680000000000001,1
P458754,DayLite Highlighter Powder,Makeup,Face,Highlighter,34.0,14061,0.23,,"['Mica, Alumina, Synthetic Fluorphlogopite, Butyloctyl Salicylate, Zinc Stearate, Silica, Caprylic/Capric Triglyceride, Ethyl Macadamiate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Tin Oxide, Lonicera Japonica (Honeysuckle) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Malic Acid, Dimethicone. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxide), CI 77163 (Bismuth Oxychloride).']",0,0,0,0,0,0.015065,0
P439202,Essential Brow Natural Volumizing Brow Gel,Makeup,Eye,Eyebrow,26.0,12633,0.13,3.8,"['Water, Coconut Alkanes, Glycerin*, Bentonite, Zea Mays (Corn) Starch, Methyl Dihydroabietate, Gluconolactone, Sodium Acrylates Copolymer, Polyglyceryl-6 Polyricinoleate, Xanthan Gum, Hydrogenated Polydecene, Sodium Benzoate, Helianthus Annuus (Sunflower) Seed Oil, Aloe Barbadensis Leaf Juice, Coco-Caprylate/Caprate, Phospholipids, Polyglyceryl-10 Stearate, Silica, Butyrospermum Parkii (Shea) Butter*, Tocopherol, Sodium Hydroxide, Sodium Phytate, Sodium Citrate, Calcium Gluconate. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",0,0,0,0,0,0.007670000000000001,0
P428120,Jelly Shot,Makeup,Lip,Lip Balm & Treatment,10.0,43760,0.15,,"['Isononyl Isononanoate, Polybutene, Pentaerythrityl Tetraisostearate, Isostearyl Alcohol, Polybutene, Caprylic/Capric Triglyceride, Hydroxystearic Acid, Ethylhexyl Palmitate, Oryza Sativa (Rice Bran) Cera, Tocopheryl Acetate, Persea Gratissima (Avocado) Oil. (+/-) Yellow Ci 47005, Blue No.1 Ci 42090, Red No.28 Ci 45410.']",0,0,1,0,0,0.009,0
P429434,You Glow Girl Iridescent Jelly,Makeup,Face,Highlighter,12.0,27977,0.32,,"['Water, Butylene Glycol, Glycerin, Calcium Sodium Borosilicate, Phenoxyethanol, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Mica, Silica, Sodium Hyaluronate, Tin Oxide. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).']",0,0,0,0,0,0.021599999999999998,0
P455637,Jammy Lips Sheer Lacquer Lip Tint,Makeup,Lip,Lip Balm & Treatment,12.0,17240,0.08,,"['Diisostearyl Malate, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Polyisobutene, Tridecyl Trimellitate, Ceresin, Microcrystalline Wax, Ci 77891 (Titanium Dioxide) , Ci 77491 (Iron Oxides), 1,2-Hexanediol, Tocopheryl Acetate, Ci 77499 (Iron Oxides), Parfum (Fragrance), Ci 15850 (Red 7 Lake).']",0,0,0,0,0,0.0,0
P428119,In A Dream World Iridescent Sheer Gloss,Makeup,Lip,Lip Gloss,13.0,13949,0.12,3.48,"['Diisostearyl Malate, Polybutene, Caprylic/Capric Triglyceride, Silica Dimethyl Silylate, Silica, Calcium Sodium Borosilicate, Mica, Phenoxyethanol, Caprylyl Glycol, Tocopheryl Acetate, Tin Oxide, Aluminum Hydroxide, Aluminum Benzoate. (+/-) Ci 77891, Ci 77742, Ci 77491, Ci 77499, Ci 77492, Ci 45410, Ci 15850, Ci 15850:1, Ci 73360.']",0,0,1,0,0,0.0081,0
P449099,Just Kinda Bliss Hemp Hydration Lip Jelly,Makeup,Lip,Lip Balm & Treatment,10.0,11486,0.25,,"['Polyisobutene, Octyldodecanol, Paraffinum Liquidum, Ethylhexyl Hydroxystearate, Triethylhexyl Trimellitate, C30-45 Olefin, Hydroxystearic Acid, Aroma (Flavor), Cannabis Sativa (Hemp) Seed Oil, Ricinus Communis (Castor) Seed Oil, Citronellol, Hexyl Cinnamal, Isoeugenol, Limonene, Linalool, Fd&C Yellow No.5 (Ci 19140), D&C Red No.7 ( Ci 15850).']",1,0,0,0,0,0.0019125000000000001,0
P431104,Listen Hard Girl Neon Lip Paint,Makeup,Lip,Lipstick,10.0,6303,0.12,,"['Cyclopentasiloxane, Water, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenyl Trimethicone, Polyurethane-11, Silica, Cetyl PEG/PPG-10/1 Dimethicone, Trimethylsiloxyphenyl Dimethicone, Dimethicone, PEG-10 Dimethicone, Quaternium-18 Hectorite, Stearyl Dimethicone, Acrylates/Dimethicone Copolymer, Pentylene Glycol, Sorbitan Sesquioleate, Silica Silylate, Phenoxyethanol, Octadecene, PPG-26-Buteth-26, Glyceryl Acrylate/Acrylic Acid Copolymer, PEG-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Glyceryl Caprylate, Red 28 Lake (Ci 45410), Yellow 5 Lake (Ci 19140).']",0,0,1,0,0,0.008879999999999999,0
P446602,You Glow Girl Body Blur,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,15.0,3389,0.5,15.0,"['Water, Mica, Glycerin, Butylene Glycol, Lithium Magnesium Sodium Silicate, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Synthetic Fluorphlogopite, Methyl Gluceth-20, Biosaccharide Gum-1, Pentaerythrityl Tetraisostearate, Xanthan Gum, Saccharide Isomerate, Sodium Hydroxide, Sodium Hyaluronate, Caprylic/Capric Triglyceride, Tin Oxide, Citric Acid, Sodium Citrate, Stearalkonium Hectorite, Propylene Carbonate, Palmitoyl Tripeptide-1. (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Black Iron Oxide (Ci 77499).']",0,0,0,0,0,0.07200000000000001,0
P481712,Party Recharge Cryo Me Crazy Under-eye Masks,Skincare,Eye Care,Eye Masks,20.0,10008,4.47,,"['Aqua (Water), Glycerin, Methylpropanediol Chondrus Crispus Extract, Sodium Hyaluronate Crosspolymer. Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Ceratonia Siliqua (Carob) Gum, Cellulosé Gum, Allantoin, Xanthan Gum, Potassium Chloride, Peg-60 Hydrogenated Castor Oil Nìacinamide, Glyceryl Caprylate, Menthyl Lactate, Synthetic Fluorphlogopite, Sucrose, Disodium Edta, Tocopheryl acetate, Hydroxyacetophenone, 1,2 Hexanediol Parfum (Fragrance), Ci 77891 (Titanium Dioxide), Cì', '42090 (Blue 1).']",0,0,1,1,0,0.29278499999999996,1
P432231,Hypno Highlight Creamy Shimmer Strobe,Makeup,Face,Highlighter,10.0,1759,0.33,10.0,"['Water, Synthetic Fluorphlogopite, Butylene Glycol, Sorbitan Stearate, C12-15 Alkyl Benzoate, Glycerin, Dimethicone, Sodium Borosilicate, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 60, Palmitic Acid, Stearic Acid, Sodium Hydroxide, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tocopheryl Acetate, Isohexadecane, Tin Oxide, Polysorbate 80, Titanium Dioxide (Ci 77891).']",0,0,1,0,0,0.024090000000000004,0
P471037,Slushy Serum Moisturizer Crush Infused with Bakuchiol,Skincare,Treatments,Face Serums,30.0,29785,1.7,50.0,"['Water/Aqua/Eau, Dimethicone, Hydrogenated vegetable oil, Stearic acid, 1,2-Hexanediol, Cetyl Ethylhexanoate, Bakuchiol, Sodium Hyaluronate, Citrus Junos (Yuzu) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Boerhavia Diffusa Root Extract, Pinus Pinaster Bark Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Betaine, Copernicia Cerifera (Carnauba) Wax, Carbomer, Propanediol, Caprylic/Capric Triglyceride, Glycerin, Xanthan Gum, Dextrin, Tin Oxide, Tocopherol, Sorbitol, Phosphatidylcholine, Docosahexaenoic Acid, Eicosapentaenoic Acid, Synthetic Fluorphlogopite, Citrus Junos (Yuzu) peel, Sodium phytate, Tetrasodium Glutamate Diacetate, Phytosphingosine, Monascus Extract, Tocopheryl Acetate, Titanium Dioxide, Ethylhexylglycerin.']",0,0,0,0,1,0.27370000000000005,1
P472469,Green Machine Vitamin C + Green Superfoods Jelly Serum,Skincare,Treatments,Face Serums,34.0,30846,1.0,30.0,"['Aloe Barbadensis Leaf Juice, Glycerin, Helianthus Annuus (Sunflower) Seed Oil/Helianthus Annuus Seed Oil, Water/Aqua/Eau, Isosorbide Dicaprylate, Cannabis Sativa Seed Oil, Chenopodium Quinoa Seed Oil, Tetrahexyldecyl Ascorbate, XanthanGum, Crithmum Maritimum Callus Culture Filtrate, Punica Granatum (Pomegranate) Seed Extract, Collagen Amino Acids, Potassium Azeloyl Diglycinate, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Salvia Hispanica (Chia) Seed Oil, Moringa Oleifera Seed Oil, Sodium Hyaluronate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum (Holy Basil) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Origanum Vulgare (Oregano) Oil, Thymus Vulgaris (Thyme) Oil, Curcuma Longa (Turmeric) Leaf Extract, Pinus Pinaster (Pine) Bark Extract, Boerhavia Diffusa Root Extract, Solanum Melongena (Eggplant) Fruit Extract, Corallina Officinalis Extract, Chondrus Crispus Extract, Coccinia Indica Fruit Extract, Citric Acid, Caprylyl Glycol, Butylene Glycol, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, 1,2-Hexanediol, Potassium Sorbate, Sodium Benzoate, Amber Powder, Hydroxyacetophenone, Tocopherol.']",0,0,0,0,1,0.0655,0
P480447,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,Skincare,Moisturizers,Moisturizers,35.0,13877,1.7,50.0,"['Water/Aqua/Eau, Glycerin, Dimethicone, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric/Myristic/Stearic Triglyceride, C12-15 Alkyl Benzoate, 3-O-Ethyl Ascorbic Acid, Tapioca Starch, Cetearyl Alcohol, Arachidyl Alcohol, Squalane, Coco-Caprylate/Caprate, Pentaerythrityl Tetraisostearate, Tridecyl Trimellitate, , Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Tetrahexyldecyl Ascorbate, Ceramide NP, Caprylyl Glycol, Caprylyl/Capryl Glucoside, Linoleic Acid, Citric Acid, Phytosterols, Glucose, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Behenyl Alcohol, Polyisobutene, Bis-Diglyceryl Polyacyladipate-2, Hydroxyacetophenone, 1,2-Hexanediol, Cetearyl Glucoside, Arachidyl Glucoside, Carrageenan, Sorbitan Laurate, Sodium Phytate, , C18-36 Acid Glycol Ester, C18-36 Acid Triglyceride.']",0,0,0,0,1,0.2822,1
P471039,Pimple Paste Overnight Blemish Drying Paste,Skincare,Treatments,Blemish & Acne Treatments,17.0,23827,0.2,8.0,"['Water/Aqua/Eau, Kaolin, Bentonite, Propanediol, Salix Alba (Willow) Bark Extract, Sulfur, Magnesium Aluminum Silicate, 1,2-Hexanediol, Ascorbyl Glucoside, Silica, Thymus Vulgaris (Thyme) Flower/Leaf Oil, Origanum Vulgare (Oregano) Leaf Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Potassium Azeloyl Diglycinate, Magnesium Sulfate, Zinc Sulfate, Aloe Barbadensis Leaf Juice, Cinnamomum Camphora Bark Oil, Citrullus Lanatus (Watermelon) Fruit Extract, Genipa Americana Extract, Arginine, Acacia Senegal Gum, Citric Acid, Cellulose Gum, Algin, Xanthan Gum, Maltodextrin, Sodium Citrate, Sodium Phytate, Polyacrylate Crosspolymer-6, Aluminum Hydroxide, Hydroxyacetophenone, Titanium Dioxide (Ci 77891).']",0,0,0,0,0,0.015300000000000001,0
P471038,Glaze Lip Oil,Skincare,Lip Balms & Treatments,,17.0,41560,2.0,6.0,"['Erythrorhizon Root Oil Ferment Filtrate, Polyglyceryl-2 Isostearate/dimer Dilinoleate Copolymer, Hydrogenated Polyisobutene, Simmondsia Chinensis (Jojoba) Seed Oil, Silica Dimethyl Silylate, Lithospermum Erythrorhizon Root Extract, Dipalmitoyl Hydroxyproline, Natural Flavor, Dehydroacetic Acid, Punica Granatum (Pomegranate) Seed Oil, Stevioside, Malus Domestica (Apple fruit extract), Water/ Aqua, 1,', '2-Hexanediol.']",0,0,1,0,0,0.0,0
P474329,Face Glaze Skin Barrier Protect & Glow Moisturizer,Skincare,Moisturizers,Moisturizers,25.0,18465,8.0,25.0,"['Water/Aqua/Eau, Glycerin, Caprylic/Capric Triglyceride, Squalane, Glycereth-26, Dipropylene Glycol, Betaine, Triisostearin, Dipentaerythrityl Hexa C5-9 Acid Esters, 1,2-Hexanediol, Ceramide NP, Citrullus Lanatus (Watermelon) Fruit Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Sodium Hyaluronate, Curcuma Longa (Turmeric) Root Extract, Silica, Boerhavia Diffusa Root Extract, Pinus Pinaster (Pine) Bark Extract, Vanilla Planifolia Fruit Extract, Propanediol, Phytosphingosine, Eicosapentaenoic Acid, Sorbitan Oleate, Caprylyl/Capryl Glucoside, Phospholipids, Cetearyl Olivate, Sorbitan Olivate, Xanthan Gum, Carbomer, Sorbitol, Phosphatidylcholine, Docosahexaenoic Acid, Hydrogenated Polydecene, Cetearyl Alcohol, Synthetic Fluorphlogopite, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Tetrasodium Glutamate Diacetate, Cholesterol, C14-22 Alcohols, Polyisobutene, Tocopherol Acetate, Sodium Stearoyl Glutamate, Alumina, C12-20 Alkyl Glucoside, Triethylhexanoin, Mica, Tin Oxide, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Ethylhexylglycerin.']",0,0,0,0,1,1.524,1
P503865,Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,Skincare,Eye Care,Eye Creams & Treatments,34.0,15443,0.5,15.0,"['Water/Aqua/Eau, Propanediol, Caprylic/Capric Triglyceride, Coco-Caprylate, Tranexamic Acid, Dimethicone, Glycerin, Squalane, Mangifera Indica (Mango) Seed Butter, Stearic Acid, Cetearyl Alcohol, Dilinoleic Acid/Propanediol Copolymer, Arachidyl Alcohol, Butylene Glycol, Hydrogenated Polydecene, Bis-Diglyceryl Polyacyladipate-2, Tetrahexyldecyl Ascorbate, Bakuchiol, Nicotiana Benthamiana Hexapeptide-40 sh-Polypeptide-76, Palmitoyl Tripeptide-5, Ascorbyl Glucoside, 3-O-Ethyl Ascorbic Acid, Coffea Arabica (Coffee) Seed Extract, Sodium Hyaluronate, ¬Glycyrrhiza Glabra (Licorice) Root Extract, Cedrus Atlantica Bark Extract, Caffeine, Oryza Sativa (Rice) Bran Extract, Pistacia Lentiscus (Mastic) Gum, Bacillus Ferment, Leuconostoc/Radish Root Ferment Filtrate, Vaccinium Myrtillus Fruit Extract, Sodium PCA, Allantoin, Silica, Rosmarinus Officinalis (Rosemary) Leaf Extract, Bisabolol, Helianthus Annuus (Sunflower) Extract, Xanthan Gum, Glucose, Tocopherol, Sorbitan Isostearate, Phospholipids, Phytonadione, Lecithin, Glyceryl Caprylate, Polyglyceryl-3 Caprate, Glyceryl Caprylate/Caprate, Ethylhexyl Palmitate, C12-15 Alkyl Benzoate, Behenyl Alcohol, Phenoxyethanol, Sorbitan Sesquioleate, 1,2-Hexanediol, Caprylyl Glycol, Cetearyl Glucoside, Arachidyl Glucoside, Hydroxyacetophenone, Citric Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Phytate, Sodium Polyacrylate, Pentylene Glycol, Dicaprylyl Carbonate, Silica Dimethyl Silylate. May Contain +/-: Titanium Dioxide CI 77891, Mica CI 77019, Iron Oxides CI 77492, Iron Oxides CI 77491.']",0,1,0,1,1,0.14250000000000004,1
